Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Document Type,Source,EID
"Wei M., Rundensteiner E.A., Mani M.","INSURE: An integrated load reduction framework for XML stream processing",2015,"Proceedings - International Conference on Data Engineering","2015-May",, 7113333,"783","794",,,10.1109/ICDE.2015.7113333,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940871090&partnerID=40&md5=a2752bf90376b5becda45fd43f60681a",,"Crystal lattices; Drops; Buffer overflows; Fusion candidates; Lattice modeling; Optimization strategy; State-of-the-art techniques; Stream processing systems; Systematic analysis; Unified framework; XML",Conference Paper,Scopus,2-s2.0-84940871090
"Liu G., Wang J., Ban T.","Frame detection based on cyclic autocorrelation and constant false alarm rate in burst communication systems",2015,"China Communications","12","5", 7112044,"55","63",,,10.1109/CC.2015.7112044,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930708982&partnerID=40&md5=73b6032cd82a70e8593a3a5c2d966f00","burst communications; constant false alarm rate; cyclic autocorrelation; frame detection; frame synchronization",,Article,Scopus,2-s2.0-84930708982
"Zhang T., Li C., Ping H.","Study of EMU Process Data and Message Data Communication Technology in UIC Gateway and Simulation",2015,"ICTE 2015 - Proceedings of the 5th International Conference on Transportation Engineering",,,,"2050","2056",,,10.1061/9780784479384.261,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962177750&partnerID=40&md5=95497657ee8c35bc7a71e56426e716ef","Message data; PDM; Process data; TCN; UIC; UMS",,Conference Paper,Scopus,2-s2.0-84962177750
"Tanbeer S.K., Hassan M.M., Alrubaian M., Jeong B.-S.","Mining regularities in body sensor network data",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9258",,,"88","99",,,10.1007/978-3-319-23237-9_9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945582905&partnerID=40&md5=0ea053ef6a9b49059f8aafef72aa5532","Body sensor network; Decision support; Healthcare; Regular pattern mining","Data communication systems; Data mining; Decision making; Decision support systems; Distributed computer systems; Health care; Internet; Patient monitoring; Wearable sensors; Body sensor networks (BSNs); Chronic disease; Decision supports; Health condition; Regular patterns; State-of-the-art approach; Synthetic data; Vital sign monitoring; Body sensor networks",Conference Paper,Scopus,2-s2.0-84945582905
"Horta E.G., Castro C.L.D., Braga A.P.","Stream-Based Extreme Learning Machine Approach for Big Data Problems",2015,"Mathematical Problems in Engineering","2015",, 126452,"","",,,10.1155/2015/126452,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942775453&partnerID=40&md5=60ae4ea0cb8d60b992ba16c7c270c1c7",,"Artificial intelligence; Big data; Clustering algorithms; Data communication systems; Data mining; Knowledge acquisition; Active learning methods; Active learning strategies; Extreme learning machine; High dimensional data; Incremental learning; Parameter setting; Performance Model; Redundant patterns; Learning systems",Article,Scopus,2-s2.0-84942775453
[No author name available],"Proceedings of the 12th International Conference on Mobile and Ubiquitous Systems: Computing, Networking and Services, MOBIQUITOUS 2015",2015,"Proceedings of the 12th International Conference on Mobile and Ubiquitous Systems: Computing, Networking and Services, MOBIQUITOUS 2015",,,,"","",282,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946069511&partnerID=40&md5=42e04a90495668a82ad10bd555c09a5e",,,Conference Review,Scopus,2-s2.0-84946069511
"Sugiarto T.","Stationerity and relationship between the foreign exchange case study in East and South Asia",2015,"International Journal of Applied Business and Economic Research","13","4",,"1831","1848",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947460851&partnerID=40&md5=d95d2e4c35c7e59c7e9f67198d78a3b1","Causality; Error correction model; Exchange rate; Granger; Stasioneritas",,Article,Scopus,2-s2.0-84947460851
[No author name available],"Proceedings of the 2015 IFIP/IEEE International Symposium on Integrated Network Management, IM 2015",2015,"Proceedings of the 2015 IFIP/IEEE International Symposium on Integrated Network Management, IM 2015",,,,"","",1463,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942693840&partnerID=40&md5=1a6de7278df1b0f83ca73b80b6fa86ba",,,Conference Review,Scopus,2-s2.0-84942693840
"Yuan D.D., Qiu R.H.","Bi-directional detection MMSE algorithm in the LTE system",2015,"Control Engineering and Information Systems - Proceedings of the International Conference on Control Engineering and Information System, ICCEIS 2014",,,,"323","326",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940567729&partnerID=40&md5=cf0f5e1ace5ee0663499de20aa5f1db2",,"Bit error rate; Information systems; Reliability; Signal detection; Bit error rate (BER) performance; Detection algorithm; Different layers; High-speed data; Interference cancellation; Key technologies; MMSE detection; System Capacity; Algorithms",Conference Paper,Scopus,2-s2.0-84940567729
"Lee G., Singanamalli A., Wang H., Feldman M.D., Master S.R., Shih N.N.C., Spangler E., Rebbeck T., Tomaszewski J.E., Madabhushi A.","Supervised Multi-view Canonical Correlation Analysis (sMVCCA): Integrating histologic and proteomic features for predicting recurrent prostate cancer",2015,"IEEE Transactions on Medical Imaging","34","1", 2355175,"284","297",,4,10.1109/TMI.2014.2355175,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937559607&partnerID=40&md5=fe543ff043e82ce8eef115c5d5ab560e","Data fusion; digital pathology; dimensionality reduction; mass spectrometry; prostate cancer; proteomics","Clustering algorithms; Correlation methods; Data fusion; Data integration; Data mining; Decision trees; Diseases; Forecasting; Mass spectrometry; Molecular biology; Proteins; Urology; Canonical correlation analysis; Digital pathologies; Dimensionality reduction; High-dimensional data streams; Prostate cancers; Proteomics; Recurrent prostate cancers; Spearman's rank correlation; Classification (of information); proteome; proteome; tumor marker; Article; biochemical recurrence; biochemical recurrence free survival; cancer classification; cancer growth; cancer recurrence; clinical article; clinical feature; correlation analysis; Gleason score; histology; human; male; morphometrics; multi view canonical correlation analysis; nonlinear system; prediction; prostate biopsy; prostate cancer; prostatectomy; protein expression; proteomics; quantitative analysis; random forest; recurrence risk; recurrent disease; recurrent prostate cancer; algorithm; biology; chemistry; cytochemistry; image processing; Kaplan Meier method; metabolism; mortality; pathology; procedures; prognosis; Prostatic Neoplasms; proteomics; Algorithms; Computational Biology; Histocytochemistry; Humans; Image Processing, Computer-Assisted; Kaplan-Meier Estimate; Male; Prognosis; Prostatic Neoplasms; Proteome; Proteomics; Tumor Markers, Biological",Article,Scopus,2-s2.0-84937559607
"Hachaj T., Ogiela M.R., Koptyra K.","Application of assistive computer vision methods to Oyama karate techniques recognition",2015,"Symmetry","7","4",,"1670","1698",,1,10.3390/sym7041670,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952762589&partnerID=40&md5=12da3db84815a6d90ec3da0c957016d2","Actions segmentation; Assistive computer vision; Gestures Description Language; Hidden Markov models; Oyama karate; Sport actions recognition; Unsupervised learning",,Article,Scopus,2-s2.0-84952762589
"Shahi A., Woodford B.J., Deng J.D.","Event classification using adaptive cluster-based ensemble learning of streaming sensor data",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9457",,,"505","516",,,10.1007/978-3-319-26350-2_45,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952646426&partnerID=40&md5=00c0b3bdb8cfefeb0a54e2d99b778512","Activity recognition; On-line learning; Smart home; Streaming","Acoustic streaming; Artificial intelligence; Intelligent buildings; Mining; Pattern recognition; Activity recognition; Adaptive clusters; Desirable features; Event classification; Online learning; Real-time activity recognition; Sensor informations; Smart homes; Automation",Conference Paper,Scopus,2-s2.0-84952646426
[No author name available],"10th International Conference on Wireless Algorithms, Systems, and Applications, WASA 2015",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9204",,,"1","853",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943622270&partnerID=40&md5=789da440197e4ef0f65fe18dbb824f51",,,Conference Review,Scopus,2-s2.0-84943622270
[No author name available],"Proceedings - 2015 IEEE 35th International Conference on Distributed Computing Systems Workshops, ICDCSW 2015",2015,"Proceedings - 2015 IEEE 35th International Conference on Distributed Computing Systems Workshops, ICDCSW 2015",,,,"","",169,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945338545&partnerID=40&md5=ae08f9858317070d6c35c71db99028d5",,,Conference Review,Scopus,2-s2.0-84945338545
"Saraf A., Felipe V., Sawhill B.","A robust and practical decision support tool for integrated arrival-departure-surface traffic management",2015,"15th AIAA Aviation Technology, Integration, and Operations Conference",,,,"","",15,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960511057&partnerID=40&md5=ee52b0f059e3719c76a2bb24b1ebcc9d",,,Conference Paper,Scopus,2-s2.0-84960511057
"Horn S., Isenor A., Macneil M., Turnbull A.","Matching uncertain identities against sparse knowledge",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9310",,,"415","420",,,10.1007/978-3-319-23540-0_28,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951875130&partnerID=40&md5=83f64a84aa32e0c11bbaf79a598c546a","Data errors; Database; Entropy; Generalized Bayes theorem; Information; Intelligence; Transferrable belief model","Entropy; Information theory; Confidence levels; Data errors; Generalized Bayes; Identity information; Information; Intelligence; Observational data; Statistical significance; Database systems",Conference Paper,Scopus,2-s2.0-84951875130
"Rosenkrantz E., Arnon S.","Modulated retro reflector for VLC applications",2015,"Proceedings of SPIE - The International Society for Optical Engineering","9224",, 922414,"","",,,10.1117/12.2062585,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937862822&partnerID=40&md5=1688c04b6874d885a113465d2b823537",,"Ferroelectric thin films; Light; Mobile devices; Nanospheres; Optical transceivers; Precious metals; Reflection; Visible light communication; Broad-band data; Emerging technologies; Mobile platform; Modulated retro reflectors; Modulating retro reflectors; Visible light; Visible light communications (VLC); Optical communication",Conference Paper,Scopus,2-s2.0-84937862822
"Aggarwal C.C., Yu P.S.","On historical diagnosis of sensor streams",2015,"Proceedings - International Conference on Data Engineering","2015-May",, 7113283,"185","194",,,10.1109/ICDE.2015.7113283,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940870595&partnerID=40&md5=1322bc57b50ef279db1608a8da29ff66",,"Sensor networks; Sensor nodes; Abnormal behavior; Aggregated datum; Arbitrary time; Efficient monitoring; Monitoring applications; Query functions; Real data sets; Sensor informations; Digital storage",Conference Paper,Scopus,2-s2.0-84940870595
"Baker M., Welch A., Venkata M.G.","Parallelizing the smith-waterman algorithm using OpenSHMEM and MPI-3 one-sided interfaces",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9397",,,"178","191",,,10.1007/978-3-319-26428-8_12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952360930&partnerID=40&md5=a31c50c8a582b141bdd8c206ea5e9248","MPI-3; OpenSHMEM; Smith-Waterman","Bioinformatics; DNA sequences; Matrix algebra; Quality control; Communication interface; Computational algorithm; MPI-3; One sided communication; OpenSHMEM; Parallel implementations; Smith-Waterman; Smith-Waterman algorithm; Algorithms",Conference Paper,Scopus,2-s2.0-84952360930
"Lee D., Pomerantz M.","Message brokering evaluation for live spacecraft telemetry monitoring, recorded playback, and analysis",2015,"AIAA SPACE 2015 Conference and Exposition",,,,"","",6,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960328957&partnerID=40&md5=dfcca87c65f11f7b5d8e71ca7953c01d",,,Conference Paper,Scopus,2-s2.0-84960328957
"Jo W., Kim T.-H., Choi K.-N., Kang N.G.","Leakage pattern monitoring method of CEP based water supply block system",2015,"Indian Journal of Science and Technology","8","27", IPL0514,"","",,,10.17485/ijst/2015/v8i27/81054,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947943272&partnerID=40&md5=a6d9d16435cbcc08fce85ddfac9a0d1d","Block system; CEP (Complex Event Processing); Leakage detection; Remote reading",,Article,Scopus,2-s2.0-84947943272
"Hebert P.W., Sr., Elliot A.C., Graves A.R.","NASA data acquisition system software development for rocket propulsion test facilities",2015,"31st AIAA Aerodynamic Measurement Technology and Ground Testing Conference",,,,"","",17,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960517130&partnerID=40&md5=e587adfc26b00f2ab366155465acc489",,,Conference Paper,Scopus,2-s2.0-84960517130
"Arik S.O., Ho K.P., Kahn J.M.","Roles of spectral and spatial aggregation in optical network scaling",2015,"Proceedings of SPIE - The International Society for Optical Engineering","9389",, 93890B,"","",,,10.1117/12.2082656,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923992982&partnerID=40&md5=1b65268a6972bc891d37cdf574734c6f","Mode-division multiplexing; Multi-core fibers; Multimode fibers; OFDM; ROADM; Spatial aggregation; Spectral aggregation; Superchannels; Wavelength selective switching","Complex networks; Fibers; Multimode fibers; Multiplexing; Optical switches; Orthogonal frequency division multiplexing; Reconfigurable architectures; Switching; Wavelength division multiplexing; Mode-division multiplexing; Multi core; ROADM; Spatial aggregation; Superchannels; Wavelength selective switching; Optical communication",Conference Paper,Scopus,2-s2.0-84923992982
