Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Document Type,Source,EID
"Gross D.S., Atlas R., Rzeszotarski J., Turetsky E., Christensen J., Benzaid S., Olson J., Smith T., Steinberg L., Sulman J., Ritz A., Anderson B., Nelson C., Musicant D.R., Chen L., Snyder D.C., Schauer J.J.","Environmental chemistry through intelligent atmospheric data analysis",2010,"Environmental Modelling and Software","25","6",,"760","769",,29,10.1016/j.envsoft.2009.12.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-76749171650&partnerID=40&md5=4c7a8bab66047207a170953c91dd0533","Aerosol particle; Clustering; Data and knowledge visualization; Data mining; Database design; Mass spectrometry; User interfaces","Aerosol particles; Analysis method; Atmospheric data; Clustering; Data mining applications; Data sets; Data stream; Database design; Environmental chemistry; K-means; Knowledge Visualization; Large datasets; Mass spectra; Multiple instruments; Open-source softwares; Single-particle; Temporal aggregation; Temporal correlations; Atmospheric aerosols; Atmospheric chemistry; Data handling; Data mining; Data visualization; Mass spectrometers; Mass spectrometry; Software packages; User interfaces; Visualization; Cluster analysis; aerosol; atmospheric chemistry; cluster analysis; data mining; database; mass spectrometry; software; visualization",Article,Scopus,2-s2.0-76749171650
"Wang X., Rahman M.J., Wu Y., Tian B., Yi K., Chouinard J.-Y.","A time slicing adaptive OFDM system for mobile multimedia communications",2010,"IEEE Transactions on Broadcasting","56","2", 5463049,"226","234",,7,10.1109/TBC.2010.2047140,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953028424&partnerID=40&md5=c8459debd8c3b12e9978696240e2282a","Adaptive orthogonal frequency division multiplexing; DVB-H; Mobile multimedia communication; Time slicing","Adaptive OFDM; Battery life; Carrier frequency offsets; Complex equalization; Cyclic prefix; Downlink transmissions; DVB-H; Dynamic data; Frequency offsets; High sensitivity; Mobile multimedia communications; Mobile receiver; Mobile users; Multiple data streams; OFDM symbols; OFDM systems; Orthogonal frequency division multiple access systems; Peak to average power ratio; Power savings; Pseudorandom sequences; SC-FDMA; Single carrier; Time slicing; Variable data; Wireless communication system; Carrier communication; Communication systems; Frequency allocation; Frequency division multiple access; Global system for mobile communications; Mean square error; Multimedia systems; Multiplexing; Orthogonal functions; Signal encoding; Wireless telecommunication systems; Orthogonal frequency division multiplexing",Article,Scopus,2-s2.0-77953028424
"Wen Y.-M., Wang Y.-N., Zhang Y.","Fast detection of concept drifts based on confident majority voting",2010,"Hunan Daxue Xuebao/Journal of Hunan University Natural Sciences","37","6",,"36","40",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954764806&partnerID=40&md5=de9a639b1489569370b8352872053b42","Concept drift; Data stream; Learning systems","Base classifiers; Concept drift; Concept drifts; Data stream; Majority voting; New concept; Prediction accuracy; Classifiers; High energy physics; Hydraulics; Learning systems; Data communication systems",Article,Scopus,2-s2.0-77954764806
"Lee K., Lee C.-G.","Lazy approaches for interval timing correlation of sensor data streams",2010,"Sensors","10","6",,"5329","5345",,,10.3390/s100605329,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954768281&partnerID=40&md5=384f1e7333c5053858de138d0ee578fe","Correlation; Interval; Lazy; Sensor; Timestamps","Algorithm performance; Classical techniques; Interval; Lazy; Lazy evaluation; Novel algorithm; Sensor data; Time stamps; Algorithms; Correlation methods; Sensors; algorithm; article; artificial intelligence; computer interface; evaluation; genetic procedures; human; instrumentation; probability; productivity; signal processing; statistical analysis; statistics; time; validation study; workload; Algorithms; Artificial Intelligence; Biosensing Techniques; Data Interpretation, Statistical; Efficiency; Humans; Probability; Signal Processing, Computer-Assisted; Time Factors; User-Computer Interface; Workload",Article,Scopus,2-s2.0-77954768281
"Chakrabarti A., Cormode G., McGregor A.","A near-optimal algorithm for estimating the entropy of a stream",2010,"ACM Transactions on Algorithms","6","3", 51,"","",,11,10.1145/1798596.1798604,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954392247&partnerID=40&md5=db3c09b81383b1d71468010fa79485ec","Approximation algorithms; Data streams; Entropy","Data stream; Data streams; Linear spaces; Lower bounds; Multiplicative factors; Near-optimal algorithms; Processing Time; Random Walk; SIMPLE algorithm; Single pass; Undirected graph; Data communication systems; Entropy; Hydraulics; Optimization; Approximation algorithms",Article,Scopus,2-s2.0-77954392247
"Al Moakar L., Chrysanthis P.K., Chung C., Guirguis S., Labrinidis A., Neophytou P., Pruhs K.","Admission control mechanisms for continuous queries in the cloud",2010,"Proceedings - International Conference on Data Engineering",,, 5447822,"409","412",,1,10.1109/ICDE.2010.5447822,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952746524&partnerID=40&md5=fbf2b714bafa5592874b6db460f92287",,"Admission Control; Auction mechanisms; Cloud computing; Continuous queries; Data stream; Payment mechanism; Game theory; Internet; Profitability; Machine design",Conference Paper,Scopus,2-s2.0-77952746524
"Jurca O., Michel S., Herrmann A., Aberer K.","Continuous query evaluation over distributed sensor networks",2010,"Proceedings - International Conference on Data Engineering",,, 5447847,"912","923",,10,10.1109/ICDE.2010.5447847,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952786446&partnerID=40&md5=d42ed0da693f9f5b1527c41908b889a3",,"Architectural models; Central control; Continuous queries; Correlation query; Data sets; Data traffic; Distributed data streams; Distributed sensor networks; Multi-join; Network traffic; Non-trivial; Performance evaluation; Publish/Subscribe system; Query model; Real-world; Concentration (process); Database systems; Queueing networks; Sensors",Conference Paper,Scopus,2-s2.0-77952786446
"Spreen D.","Effectivity and effective continuity of multifunctions",2010,"Journal of Symbolic Logic","75","2",,"602","640",,1,10.2178/jsl/1268917496,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954337200&partnerID=40&md5=86fd18c8ab0b1e75e7b3e06bbca2441f",,,Article,Scopus,2-s2.0-77954337200
"Wuensch S.X., Curtis S.","Can Satellites be used to detect extreme precipitation events? An example from the carolinas",2010,"Southeastern Geographer","50","2",,"244","257",,3,10.1353/sgo.0.0084,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954643171&partnerID=40&md5=7f420cbde8b751d8a33f88e45d43d0de","Extreme precipitation; North Carolina; South Carolina; Synoptic climatology; TRMM","detection method; extreme event; precipitation assessment; precipitation intensity; rainfall; raingauge; satellite imagery; synoptic meteorology; North Carolina; South Carolina; United States",Article,Scopus,2-s2.0-77954643171
"ElHakim R., ElHelw M.","Interactive 3D visualization for wireless sensor networks",2010,"Visual Computer","26","6-8",,"1071","1077",,3,10.1007/s00371-010-0451-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891664975&partnerID=40&md5=25665f9ff1152615c58b120d581f0536","Interactive visualization; Three-dimensional computer graphics; Ubiquitous computing; Wireless sensor networks","Computing applications; Graphics hardware; Interactive 3d visualizations; Interactive rendering; Interactive visualizations; Large-scale datum; Scattered sensors; Space partitioning; Data handling; Data visualization; Electric network topology; Interactive computer graphics; Sensor nodes; Sensors; Ubiquitous computing; Visualization; Wireless sensor networks; Three dimensional computer graphics",Conference Paper,Scopus,2-s2.0-84891664975
"Beveridge A.C., Jett J.H., Keller R.A., Pratt L.R., Yoshida T.M.","Reduction of diffusion broadening in flow by analysis of time-gated single-molecule data",2010,"Analyst","135","6",,"1333","1338",,2,10.1039/b926956h,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952805271&partnerID=40&md5=fb1b2efd9bd81a8839832d54dc3d5647",,"metal nanoparticle; silver; article; chemistry; diffusion; methodology; Monte Carlo method; spectrofluorometry; time; Diffusion; Metal Nanoparticles; Monte Carlo Method; Silver; Spectrometry, Fluorescence; Time Factors",Article,Scopus,2-s2.0-77952805271
"Gilbert A., Indyk P.","Sparse recovery using sparse matrices",2010,"Proceedings of the IEEE","98","6", 5462827,"937","947",,103,10.1109/JPROC.2010.2045092,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952733655&partnerID=40&md5=8b50426a62168558ce2d0b0580d1fb34","Compressive sensing; Expanders; Sparse matrices; Sparse recovery; Streaming algorithms","Data stream; Group testing; Incremental updates; Random matrices; Sparse matrices; Sparse recovery; Streaming algorithm; Algorithms; Computational complexity; Signal reconstruction; Matrix algebra",Article,Scopus,2-s2.0-77952733655
"Hashida T., Nagata M.","Chip-to-chip half duplex spiking data communication over power supply rails",2010,"IEICE Transactions on Electronics","E93-C","6",,"842","848",,,10.1587/transele.E93.C.842,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953006630&partnerID=40&md5=9addb054f931dd713e6e44521cbee650","Mixed-signal circuit; On-chip diagnosis; Power integrity; Power-line communication; Signal integrity","Mixed-signal circuits; On chips; On-chip diagnosis; Power integrity; Power-line communications; Bit error rate; CMOS integrated circuits; Convolutional codes; Electric lines; Low pass filters; Quality assurance; Telecommunication lines; Transceivers; Communication",Article,Scopus,2-s2.0-77953006630
"Khajeh-Saeed A., Poole S., Blair Perot J.","Acceleration of the Smith-Waterman algorithm using single and multiple graphics processors",2010,"Journal of Computational Physics","229","11",,"4247","4258",,55,10.1016/j.jcp.2010.02.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950089704&partnerID=40&md5=011e1bb1fab6daefe21c51b108ae6cff","GPU; Graphics processor; Parallel scan; Sequence matching; Smith-Waterman",,Article,Scopus,2-s2.0-77950089704
"Patterson M., Caulfield B.","A method for monitoring reactive strength index",2010,"Procedia Engineering","2","2",,"3115","3120",,1,10.1016/j.proeng.2010.04.120,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149318337&partnerID=40&md5=7ce473ffd298131bdc0b9ed9e4b9ace0","Accelerometer; Algorithm development; Athletic performance; Feature extraction; Force plate; Reactive strength index; Validation",,Conference Paper,Scopus,2-s2.0-78149318337
"Ducasse R., Turaga D.S., Van Der Schaar M.","Adaptive topologic optimization for large-scale stream mining",2010,"IEEE Journal on Selected Topics in Signal Processing","4","3", 5447618,"620","636",,16,10.1109/JSTSP.2009.2039180,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952603331&partnerID=40&md5=8e1096babcbae153c223200a8ca84827","Classifier topology construction; Large-scale stream mining; Multi-concept detection; Optimization","Binary classifiers; Centralized algorithms; Complexity characteristics; Concept detection; Data characteristics; Decentralized approach; Distributed resources; Dynamic routing; Feature identification; Individual classifiers; Learning strategy; Message exchange; Multi-media analysis; Operating points; Optimal topologies; Order selection; Rapid convergence; Reinforcement learning method; Stream mining; System resources; Topology construction; Volume data; Feature extraction; Hydraulics; Optimization; Reinforcement; Topology; Classifiers",Article,Scopus,2-s2.0-77952603331
"Chen D., Li J.-D., Li C.-L.","Novel MAC protocol for MIMO link ad hoc networks",2010,"Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University","37","3",,"385","390+422",,1,10.3969/j.issn.1001-2400.2010.03.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954263467&partnerID=40&md5=ad47655fed3c611946247c5bc88f6522","Ad hoc networks; MAC protocol; MIMO","Control packets; Data packet; Five phase; Heavy loads; MAC protocol; MIMO links; Network throughput; Number of datum; Packet collisions; Receiving nodes; Simulation result; Slot numbers; Computer simulation; Network protocols; Ad hoc networks",Article,Scopus,2-s2.0-77954263467
"Wang Z., Vucetic S.","Online training on a budget of support vector machines using twin prototypes",2010,"Statistical Analysis and Data Mining","3","3",,"149","169",,9,10.1002/sam.10075,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954636582&partnerID=40&md5=0b6a3ef13548b5282490d7022309e6b0","Budgeted learning; CCCP; Online learning; Ramp loss; Support vector machines","Budgeted learning; CCCP; Computational costs; Data distribution; Data summaries; Decision boundary; Large data; Large datasets; Limited memory; Online learning; Online training; Perceptron algorithms; Random sample; Sublinear time; Support vector machine algorithm; Training example; Budget control; E-learning; Gears; Learning algorithms; Vector spaces; Vectors; Support vector machines",Article,Scopus,2-s2.0-77954636582
